Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
203,2003,/title/tt0230600/,The Others,2001,104,"Horror, Mystery, Thriller",7.6,74.0,355215,96.52,Alejandro Amenábar, Nicole Kidman,  Christopher Eccleston,  Fionnula Flanagan,  Alakina Mann
204,2003,/title/tt0299977/,Hero,2002,120,"Action, Adventure, Drama",7.9,85.0,178925,53.71,Yimou Zhang, Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang
205,2003,/title/tt0095953/,Rain Man,1988,133,Drama,8.0,65.0,496521,178.8,Barry Levinson, Dustin Hoffman,  Tom Cruise,  Valeria Golino,  Gerald R. Molen
206,2003,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis, Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky
207,2003,/title/tt0037008/,Laura,1944,88,"Drama, Film-Noir, Mystery",8.0,,45948,4.36,Otto Preminger, Gene Tierney,  Dana Andrews,  Clifton Webb,  Vincent Price
208,2003,/title/tt0031971/,Stagecoach,1939,96,"Adventure, Drama, Western",7.9,93.0,47274,,John Ford, John Wayne,  Claire Trevor,  Andy Devine,  John Carradine
209,2003,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini, Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo
210,2003,/title/tt0024216/,King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,90.0,83530,10.0,"Merian C. Cooper,  Ernest B. Schoedsack", Fay Wray,  Robert Armstrong,  Bruce Cabot,  Frank Reicher
211,2003,/title/tt0208092/,Snatch,2000,102,"Comedy, Crime",8.2,,824985,30.33,Guy Ritchie, Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones
212,2003,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie, Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham
213,2003,/title/tt0026029/,The 39 Steps,1935,86,"Crime, Mystery, Thriller",7.6,93.0,55432,,Alfred Hitchcock, Robert Donat,  Madeleine Carroll,  Lucie Mannheim,  Godfrey Tearle
214,2003,/title/tt0181865/,Traffic,2000,147,"Crime, Drama, Thriller",7.6,86.0,203831,124.12,Steven Soderbergh, Michael Douglas,  Benicio Del Toro,  Catherine Zeta-Jones,  Jacob Vargas
215,2003,/title/tt0094226/,The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,79.0,299006,76.27,Brian De Palma, Kevin Costner,  Sean Connery,  Robert De Niro,  Charles Martin Smith
216,2003,/title/tt0047528/,La Strada,1954,108,Drama,8.0,,61679,,Federico Fellini, Anthony Quinn,  Giulietta Masina,  Richard Basehart,  Aldo Silvani
217,2003,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata, Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara
218,2003,/title/tt0053221/,Rio Bravo,1959,141,Western,8.0,93.0,60334,12.54,Howard Hawks, John Wayne,  Dean Martin,  Ricky Nelson,  Angie Dickinson
219,2003,/title/tt0097499/,Henry V,1989,137,"Action, Biography, Drama",7.5,83.0,29485,10.16,Kenneth Branagh, Kenneth Branagh,  Derek Jacobi,  Simon Shepherd,  James Larkin
220,2003,/title/tt0118715/,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71.0,779023,17.5,"Joel Coen,  Ethan Coen", Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi
221,2003,/title/tt0101414/,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,95.0,433751,218.97,"Gary Trousdale,  Kirk Wise", Paige O'Hara,  Robby Benson,  Jesse Corti,  Rex Everhart
222,2003,/title/tt0298228/,Whale Rider,2002,101,"Drama, Family",7.5,80.0,42014,20.78,Niki Caro, Keisha Castle-Hughes,  Rawiri Paratene,  Vicky Haughton,  Cliff Curtis
223,2003,/title/tt0185125/,All About My Mother,1999,101,Drama,7.9,87.0,94220,8.26,Pedro Almodóvar, Cecilia Roth,  Marisa Paredes,  Candela Peña,  Antonia San Juan
224,2003,/title/tt0019254/,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,52496,0.02,Carl Theodor Dreyer, Maria Falconetti,  Eugene Silvain,  André Berley,  Maurice Schutz
225,2003,/title/tt0061811/,In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,75.0,72899,24.38,Norman Jewison, Sidney Poitier,  Rod Steiger,  Warren Oates,  Lee Grant
226,2003,/title/tt0025878/,The Thin Man,1934,91,"Comedy, Mystery",8.0,86.0,28737,,W.S. Van Dyke, William Powell,  Myrna Loy,  Maureen O'Sullivan,  Nat Pendleton
227,2003,/title/tt0097202/,The Killer,1989,111,"Action, Crime, Drama",7.8,82.0,47557,,John Woo, Chow Yun-Fat,  Danny Lee,  Sally Yeh,  Kong Chu
228,2003,/title/tt0063442/,Planet of the Apes,1968,112,"Adventure, Sci-Fi",8.0,79.0,174748,33.4,Franklin J. Schaffner, Charlton Heston,  Roddy McDowall,  Kim Hunter,  Maurice Evans
229,2003,/title/tt0119217/,Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,920086,138.43,Gus Van Sant, Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård
230,2003,/title/tt0032455/,Fantasia,1940,125,"Animation, Family, Fantasy",7.7,96.0,93361,76.41,"James Algar,  Samuel Armstrong,  Ford Beebe Jr.,  Norman Ferguson,  David Hand,  Jim Handley,  T. Hee,  Wilfred Jackson,  Hamilton Luske,  Bill Roberts,  Paul Satterfield,  Ben Sharpsteen", Leopold Stokowski,  Deems Taylor,  The Philadelphia Orchestra,  Corey Burton
231,2003,/title/tt0078841/,Being There,1979,130,"Comedy, Drama",8.0,83.0,70823,30.18,Hal Ashby, Peter Sellers,  Shirley MacLaine,  Melvyn Douglas,  Jack Warden
232,2003,/title/tt0109445/,Clerks,1994,92,Comedy,7.7,70.0,218279,3.15,Kevin Smith, Brian O'Halloran,  Jeff Anderson,  Marilyn Ghigliotti,  Lisa Spoonauer
233,2003,/title/tt0040724/,Red River,1948,133,"Drama, Western",7.8,,30333,,"Howard Hawks,  Arthur Rosson", John Wayne,  Montgomery Clift,  Joanne Dru,  Walter Brennan
234,2003,/title/tt0268978/,A Beautiful Mind,2001,135,"Biography, Drama",8.2,72.0,896175,170.74,Ron Howard, Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer
235,2003,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski, Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley
236,2003,/title/tt0026138/,The Bride of Frankenstein,1935,75,"Drama, Horror, Sci-Fi",7.8,95.0,46880,4.36,James Whale, Boris Karloff,  Elsa Lanchester,  Colin Clive,  Valerie Hobson
237,2003,/title/tt0066026/,MASH,1970,116,"Comedy, Drama, War",7.4,80.0,71094,81.6,Robert Altman, Donald Sutherland,  Elliott Gould,  Tom Skerritt,  Sally Kellerman
238,2003,/title/tt0083866/,E.T. the Extra-Terrestrial,1982,115,"Adventure, Family, Sci-Fi",7.8,91.0,393753,435.11,Steven Spielberg, Henry Thomas,  Drew Barrymore,  Peter Coyote,  Dee Wallace
239,2003,/title/tt0257044/,Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,72.0,260432,104.45,Sam Mendes, Tom Hanks,  Tyler Hoechlin,  Rob Maxey,  Liam Aiken
240,2003,/title/tt0073341/,The Man Who Would Be King,1975,129,"Adventure, History, War",7.8,91.0,47843,,John Huston, Sean Connery,  Michael Caine,  Christopher Plummer,  Saeed Jaffrey
241,2003,/title/tt0045061/,The Quiet Man,1952,129,"Comedy, Drama, Romance",7.8,85.0,37378,10.55,John Ford, John Wayne,  Maureen O'Hara,  Barry Fitzgerald,  Ward Bond
242,2003,/title/tt0069281/,Sleuth,1972,138,"Mystery, Thriller",8.0,,46915,4.08,Joseph L. Mankiewicz, Laurence Olivier,  Michael Caine,  Alec Cawthorne,  John Matthews
243,2003,/title/tt0290334/,X2: X-Men United,2003,134,"Action, Sci-Fi, Thriller",7.4,68.0,533912,214.95,Bryan Singer, Patrick Stewart,  Hugh Jackman,  Halle Berry,  Ian McKellen
244,2003,/title/tt0102138/,JFK,1991,189,"Drama, History, Thriller",8.0,72.0,151215,70.41,Oliver Stone, Kevin Costner,  Gary Oldman,  Jack Lemmon,  Walter Matthau
245,2003,/title/tt0029583/,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",7.6,95.0,192542,184.93,"William Cottrell,  David Hand,  Wilfred Jackson,  Larry Morey,  Perce Pearce,  Ben Sharpsteen", Adriana Caselotti,  Harry Stockwell,  Lucille La Verne,  Roy Atwell
246,2003,/title/tt0190590/,"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,69.0,302105,45.51,"Joel Coen,  Ethan Coen", George Clooney,  John Turturro,  Tim Blake Nelson,  John Goodman
247,2003,/title/tt0056869/,The Birds,1963,119,"Drama, Horror, Mystery",7.7,90.0,182664,11.4,Alfred Hitchcock, Rod Taylor,  Tippi Hedren,  Jessica Tandy,  Suzanne Pleshette
248,2003,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann, Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight
249,2003,/title/tt0075860/,Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,90.0,195516,132.09,Steven Spielberg, Richard Dreyfuss,  François Truffaut,  Teri Garr,  Melinda Dillon
250,2003,/title/tt0120255/,The Sweet Hereafter,1997,112,Drama,7.5,91.0,34643,3.25,Atom Egoyan, Ian Holm,  Sarah Polley,  Caerthan Banks,  Tom McCamus
1,2004,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola, Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton
2,2004,/title/tt0167260/,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,94.0,1745769,377.85,Peter Jackson, Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom
3,2004,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont, Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler
4,2004,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola, Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton
5,2004,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa, Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki
6,2004,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg, Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall
7,2004,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz, Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains
8,2004,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,92.0,1767034,315.54,Peter Jackson, Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean
9,2004,/title/tt0167261/,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87.0,1577274,342.55,Peter Jackson, Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom
10,2004,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness
11,2004,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles, Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead
12,2004,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman, Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco
13,2004,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino, John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis
14,2004,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock, James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter
15,2004,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick, Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn
16,2004,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
17,2004,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg, Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies
18,2004,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer, Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin
19,2004,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone, Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè
20,2004,/title/tt0209144/,Memento,2000,113,"Mystery, Thriller",8.4,80.0,1188896,25.54,Christopher Nolan, Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior
21,2004,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet, Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler
22,2004,/title/tt0317248/,City of God,2002,130,"Crime, Drama",8.6,79.0,732072,7.56,"Fernando Meirelles,  Kátia Lund", Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen
23,2004,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock, Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis
24,2004,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock, Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin
25,2004,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra, James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell
26,2004,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean, Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins
27,2004,/title/tt0211915/,Amélie,2001,122,"Comedy, Romance",8.3,69.0,734121,33.23,Jean-Pierre Jeunet, Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta
28,2004,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme, Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons
29,2004,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese, Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco
30,2004,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone, Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards
31,2004,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder, William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson
32,2004,/title/tt0169547/,American Beauty,1999,122,Drama,8.3,84.0,1118927,130.1,Sam Mendes, Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley
33,2004,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89.0,964423,34.4,Michel Gondry, Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne
34,2004,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock, James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore
35,2004,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski", Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving
36,2004,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola, Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest
37,2004,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan, Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy
38,2004,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick, Kirk Douglas,  Ralph Meeker,  Adolphe Menjou,  George Macready
39,2004,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed, Orson Welles,  Joseph Cotten,  Alida Valli,  Trevor Howard
40,2004,/title/tt0253474/,The Pianist,2002,150,"Biography, Drama, Music",8.5,85.0,788499,32.57,Roman Polanski, Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox
41,2004,/title/tt0137523/,Fight Club,1999,139,Drama,8.8,66.0,1989521,37.03,David Fincher, Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier
42,2004,/title/tt0245429/,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,96.0,713393,10.06,Hayao Miyazaki, Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi
43,2004,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese, Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks
44,2004,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly", Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen
45,2004,/title/tt0036775/,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,152184,5.72,Billy Wilder, Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr
46,2004,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen, Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch
47,2004,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder, Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft
48,2004,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski, Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez
49,2004,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang, Peter Lorre,  Ellen Widmann,  Inge Landgut,  Otto Wernicke
50,2004,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa, Toshirô Mifune,  Machiko Kyô,  Masayuki Mori,  Takashi Shimura
51,2004,/title/tt0119488/,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,562649,64.62,Curtis Hanson, Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger
52,2004,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz, Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm
53,2004,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher, Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker
54,2004,/title/tt0033870/,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,97.0,155191,2.11,John Huston, Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre
55,2004,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean, William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa
56,2004,/title/tt0180093/,Requiem for a Dream,2000,102,Drama,8.3,68.0,807807,3.64,Darren Aronofsky, Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans
57,2004,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones", Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam
58,2004,/title/tt0266697/,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,69.0,1066105,70.1,Quentin Tarantino, Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen
59,2004,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese, Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent
60,2004,/title/tt0120815/,Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,1320507,216.54,Steven Spielberg, Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns
61,2004,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott, Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright
62,2004,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson, Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello
63,2004,/title/tt0120586/,American History X,1998,119,Drama,8.5,62.0,1082415,6.72,Tony Kaye, Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien
64,2004,/title/tt0056218/,The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,74286,,John Frankenheimer, Frank Sinatra,  Laurence Harvey,  Janet Leigh,  Angela Lansbury
65,2004,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford
66,2004,/title/tt0031679/,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73.0,112987,9.6,Frank Capra, James Stewart,  Jean Arthur,  Claude Rains,  Edward Arnold
67,2004,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston, Humphrey Bogart,  Walter Huston,  Tim Holt,  Bruce Bennett
68,2004,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor", Judy Garland,  Frank Morgan,  Ray Bolger,  Bert Lahr
69,2004,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill, Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning
70,2004,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan, Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger
71,2004,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni, Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano
72,2004,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa, Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû
73,2004,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick, Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke
74,2004,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles, Charlton Heston,  Orson Welles,  Janet Leigh,  Joseph Calleia
75,2004,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino, Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn
76,2004,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick, Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter
77,2004,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman, F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice
78,2004,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges, Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson
79,2004,/title/tt0053604/,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,175347,18.6,Billy Wilder, Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston
80,2004,/title/tt0266543/,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90.0,1000902,380.84,"Andrew Stanton,  Lee Unkrich", Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe
81,2004,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin, Charles Chaplin,  Virginia Cherrill,  Florence Lee,  Harry Myers
82,2004,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang, Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge
83,2004,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen, Woody Allen,  Diane Keaton,  Tony Roberts,  Carol Kane
84,2004,/title/tt0073195/,Jaws,1975,124,"Adventure, Thriller",8.0,87.0,572587,260.0,Steven Spielberg, Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary
85,2004,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron, Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser
86,2004,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann, Gary Cooper,  Grace Kelly,  Thomas Mitchell,  Lloyd Bridges
